"","Source","Serial.Number","Start.Time","Segment.Start.Time","Segment.Duration","UpDown.median","UpDown.mad","Degrees.median","Degrees.mad","UpDown.mean","UpDown.var","UpDown.sd","Degrees.mean","Degrees.var","Degrees.sd","Magnitude.mean","Magnitude.var","Magnitude.meandiff","Magnitude.mad","Light.mean","Light.max","Temp.mean","Temp.sumdiff","Temp.meandiff","Temp.abssumdiff","Temp.sddiff","Temp.var","Temp.GENEAskew","Temp.mad","Step.GENEAcount","Step.sd","Step.mean","Principal.Frequency.mean","Principal.Frequency.median","Date"
"237","Data/asorici_right_wrist_test2.bin.237","063955",1642977018,"22:30:18",74,48.569262247207,1.08646035826641,92,1.4826,45.8119608936976,96.4873157051799,9.82279571736987,93.2162162162162,211.980007404665,14.5595332138316,0.0123291852885176,0.000809364858843006,0.000172751120746535,0.0049151509006331,0,0,30.7783783783784,0,0,1.19999999999999,0.0707106781186541,0.0219918548685668,-0.385337317794215,0,3,38.3832671876692,2.4896265560166,5.65384615384615,4.3,2022-01-23
"238","Data/asorici_right_wrist_test2.bin.238","063955",1642977092,"22:31:32",82,0.749275551480352,0.670712066834151,173,1.4826,1.12528464201944,20.0617210830673,4.47903126614085,171,77.679012345679,8.81356978446753,0.0108644506157398,0.000388919805284873,-0.000623307815767224,0.00452791166541912,0,0,30.680487804878,-0.299999999999997,-0.00370370370370367,1.49999999999999,0.0749073501808134,0.0178861788617883,1.04591557687007,0,2,50.1197286505025,1.48001973359645,5.77333333333333,0.2,2022-01-23
"239","Data/asorici_right_wrist_test2.bin.239","063955",1642977174,"22:32:54",47,2.36803646066905,0.384678470881932,177,1.4826,2.34135407621258,0.184690542332146,0.429756375557298,176.425531914894,0.771507863089732,0.878355203257618,0.00695306425971508,2.48761591596267e-05,-9.34697113405788e-05,0.0049276181936875,0,0,30.6,0,0,0,0,0,NA,0,0,NA,NA,8.5375,8.3,2022-01-23
"240","Data/asorici_right_wrist_test2.bin.240","063955",1642977221,"22:33:41",80,80.3130357966265,1.75398663881066,215,20.0151,79.0375722016963,81.1018093613119,9.00565429945609,208.8125,862.356803797468,29.3659122759275,0.0166494009724573,0.000493254565456067,6.07422343784018e-05,0.0107517969795574,0,0,30.6,0,0,0,0,0,NA,0,1,NA,0.775394158697338,3.07333333333333,4,2022-01-23
"241","Data/asorici_right_wrist_test2.bin.241","063955",1642977301,"22:35:01",54,77.8469106334349,0.408954718028754,98,2.9652,77.7665673578003,0.237865147319777,0.487714206600317,97.8333333333333,5.57547169811321,2.36124367614044,0.00852670458526149,3.07392503442047e-05,-3.59950965497319e-05,0.00637622226153018,0,0,30.6,0,0,0,0,0,NA,0,1,NA,1.13036925395629,10.7222222222222,12.7,2022-01-23
"242","Data/asorici_right_wrist_test2.bin.242","063955",1642977355,"22:35:55",42,81.2363083409633,2.53385199677934,216.5,27.4281,64.1239492898146,1458.81319912536,38.1944131925777,210.666666666667,740.520325203252,27.2125031043315,0.0294152272073895,0.00197905467771944,0.00114023458657809,0.011166004217891,0,0,30.6,0,0,0,0,0,NA,0,3,20.572839700278,4.38169425511198,1.88571428571429,0.6,2022-01-23
"243","Data/asorici_right_wrist_test2.bin.243","063955",1642977397,"22:36:37",147,16.8942127240363,0.753275237436336,162,1.4826,15.7986548636608,11.6123388298703,3.40768819434382,161.938775510204,11.4551299972044,3.38454280475286,0.00767368505707409,5.72072718451868e-05,-0.000414466545744556,0.00568672193695671,0,0,30.8421768707483,0.5,0.00342465753424658,0.5,0.0297446223749224,0.0456061876805516,-0.0293084948900963,0.296520000000004,1,NA,0.412257798543356,0.417857142857143,0.2,2022-01-23
"244","Data/asorici_right_wrist_test2.bin.244","063955",1642977544,"22:39:04",123,4.67342286249622,0.388972995769261,170,0,4.77784085664832,0.491994897676649,0.701423479558996,170.09756097561,2.15433826469412,1.4677664203456,0.00774982198550223,8.89047933051335e-05,-6.3962611325516e-05,0.00478988293241092,0,0,31.3951219512195,0.299999999999997,0.0024590163934426,0.299999999999997,0.0271607238127553,0.00145141943222708,-7.64960972374545,0,1,NA,0.49480455220188,10.9434782608696,8.1,2022-01-23
"245","Data/asorici_right_wrist_test2.bin.245","063955",1642977667,"22:41:07",122,4.59429168285679,0.444146308328522,174,1.4826,5.49313689028634,28.5831427284006,5.34632048500654,174.622950819672,24.2037664273134,4.91973235321937,0.0126689400196883,0.00176466417966438,-9.2237912036985e-05,0.00515115483521369,0,0,31.3483606557377,-0.299999999999997,-0.00247933884297518,0.299999999999997,0.027272727272727,0.0129311746375827,-1.73707933083178,0,2,0.862670273047588,25.3164556962025,7.15217391304348,3.6,2022-01-23
"246","Data/asorici_right_wrist_test2.bin.246","063955",1642977789,"22:43:09",143,22.4929864346082,1.62540899817401,196,2.9652,22.7995529351729,49.4558646100724,7.03248637468089,197.314685314685,126.189008174924,11.2333880986514,0.0102618968714422,0.000695694176467551,1.91080288527223e-05,0.00674927781294746,0.476335258943955,54.4927536231884,31.0216783216783,-0.200000000000003,-0.00140845070422537,0.200000000000003,0.016783627165934,0.00959716339998057,-0.444127897672494,0,3,42.1238602219692,2.25056264066016,1.65555555555556,0.3,2022-01-23
"247","Data/asorici_right_wrist_test2.bin.247","063955",1642977932,"22:45:32",160,3.51726266028101,0.492794628721407,174,0,3.51683279687394,0.959746448000818,0.979666498355853,174.06875,0.743671383647799,0.86236383484455,0.00978152723606263,0.00033798707982859,-0.00049497966913105,0.00663766325761784,0,0,30.6075,-0.299999999999997,-0.00188679245283017,0.299999999999997,0.0237915475715441,0.00220754716981128,6.08486984459329,0,2,111.680445020603,0.754811926028431,10.2548387096774,10.5,2022-01-23
"248","Data/asorici_right_wrist_test2.bin.248","063955",1642978092,"22:48:12",210,4.34048645879972,0.423612563313083,175,1.4826,4.31489463074809,0.184148813631962,0.42912563851623,174.671428571429,0.79583048530417,0.892093316477693,0.00831520549833939,3.20416884657368e-05,-3.79268548867217e-05,0.00570755824861456,0,0,30.3371428571429,-0.5,-0.00239234449760766,2.3,0.0567045237880948,0.0126807928913193,1.5313018355992,0,0,NA,NA,11.8487804878049,11.4,2022-01-23
"249","Data/asorici_right_wrist_test2.bin.249","063955",1642978302,"22:51:42",94,3.03959024897928,0.390776030756528,161,1.4826,2.9054111829532,1.03522835460686,1.01746172144551,161.276595744681,2.80439258750858,1.67463207526566,0.00703360238232317,2.83777822781148e-05,-0.000166238012298904,0.00521623721394182,0,0,30.1255319148936,0,0,0.399999999999999,0.0294883912309793,0.00450240219629372,2.23151849572173,0,0,NA,NA,7.03529411764706,6.4,2022-01-23
"250","Data/asorici_right_wrist_test2.bin.250","063955",1642978396,"22:53:16",224,20.1990095588758,0.436942328595622,176,1.4826,20.0438642746563,4.96514665097575,2.22826090280644,176.084821428571,3.02864750160154,1.740300980176,0.00658565239240882,0.000100551020240761,-6.97832637520542e-06,0.00513717461853936,0,0,30.7241071428571,1.5,0.00672645739910314,1.5,0.0413679552344121,0.235918481742472,0.01984779774107,0.7413,2,154.417978875518,0.542740841248304,5.0953488372093,1.7,2022-01-23
"251","Data/asorici_right_wrist_test2.bin.251","063955",1642978620,"22:57:00",95,63.7409045618461,0.915807738687604,177,1.4826,59.0404809605002,576.399526348066,24.0083220227501,156.284210526316,3055.95027995521,55.2806501404895,0.0119486427372477,0.000265644590033784,-0.00048762135565471,0.00542052604226421,0,0,31.6,0,0,0,0,0,NA,0,3,44.6031134937163,1.919795221843,1.62777777777778,0.2,2022-01-23
"252","Data/asorici_right_wrist_test2.bin.252","063955",1642978715,"22:58:35",112,76.9193976859652,0.394131057331859,42,2.9652,76.3405088653002,37.6148640927661,6.13309580006428,43.3571428571429,146.772200772201,12.1149577288656,0.0115907037506149,0.00102464045390506,0.00306220063912122,0.00698278675503189,0,0,31.6,0,0,0,0,0,NA,0,1,NA,0.540151242347857,9.61428571428571,6.7,2022-01-23
"253","Data/asorici_right_wrist_test2.bin.253","063955",1642978827,"23:00:27",90,3.51161241703777,6.11801382606731,167.5,6.6717,-7.43563518433701,915.20617826391,30.2523747541232,181.688888888889,1462.95830212235,38.2486379119878,0.0442073586870977,0.00568200569830189,0.000100431948399668,0.019351614399438,1.36231884057971,54.4927536231884,31.37,-0.5,-0.00561797752808989,0.5,0.0380177905776831,0.0183033707865167,-0.839388527585199,0,16,4.16272026444247,17.0212765957447,2.23529411764706,0.2,2022-01-23
"254","Data/asorici_right_wrist_test2.bin.254","063955",1642978917,"23:01:57",97,-18.3319206636529,0.702352513825887,252,1.4826,-15.8878571535102,60.4881214997371,7.77741097665136,241.979381443299,688.124570446735,26.2321285916095,0.016737799226878,0.000210600965850577,-0.000688243029891686,0.0114282615369736,0,0,31.0134020618557,0,0,0.800000000000011,0.0410391340834067,0.00992268041237142,-0.270481373037402,0,2,50.3318606848585,1.24507159161652,4.85,5.1,2022-01-23
"255","Data/asorici_right_wrist_test2.bin.255","063955",1642979014,"23:03:34",64,-19.6684822503775,1.26411928760491,247,2.9652,-19.6412498241861,2.57313779345418,1.60410030654388,247.59375,11.7688492063492,3.4305756377537,0.0219405336096208,0.000339967748328865,0.000543637384492671,0.0129927207093976,0,0,31.08125,0,0,0.400000000000006,0.0359210604053555,0.00345238095238105,-2.78749259057824,0,1,NA,0.939261114589856,4.84545454545455,4.8,2022-01-23
"256","Data/asorici_right_wrist_test2.bin.256","063955",1642979078,"23:04:38",49,-5.47472155846071,6.1544505032034,249,11.8608,-7.17743927147257,123.613199790066,11.118147318239,238.163265306122,1010.68112244898,31.7912114026657,0.0284973873301624,0.000513855408139949,-0.00163253991033334,0.0189922399591774,0,0,31.1,0,0,0,0,0,NA,0,4,11.1347264597445,4.90998363338789,1.1875,0.1,2022-01-23
"257","Data/asorici_right_wrist_test2.bin.257","063955",1642979127,"23:05:27",71,-15.0931158174138,2.8801074173741,261,4.4478,-11.7098443247827,309.437683718594,17.5908409042488,251.352112676056,455.717102615694,21.3475315344818,0.067267972786744,0.00346162038172366,-0.00108871190840453,0.0462561112417699,0,0,31.1,0,0,0,0,0,NA,0,5,28.3567149014127,4.23250564334086,3.66923076923077,4.7,2022-01-23
"258","Data/asorici_right_wrist_test2.bin.258","063955",1642979198,"23:06:38",81,-20.6909396917361,2.89860966400717,225,4.4478,-21.0029464024076,249.450047599052,15.7939877041567,237.123456790123,744.259567901235,27.2811210895233,0.050495526214264,0.00252871742900432,-0.000443417312020665,0.0369931716758152,0,0,31.1,0,0,0,0,0,NA,0,3,23.2900007156147,2.22496909765142,4.92,4.9,2022-01-23
"259","Data/asorici_right_wrist_test2.bin.259","063955",1642979279,"23:07:59",83,-17.9979191819784,1.3266240934681,224,1.4826,-16.9720118032072,51.3324321432475,7.1646655290563,220.433734939759,136.102262709374,11.6662874432861,0.0501541299195293,0.00223942375821033,-7.8613713945653e-05,0.0405002601245757,0,0,31.121686746988,0,0,0.599999999999994,0.0471404520791027,0.00610931531002045,3.30321894691451,0,6,30.7319707579365,4.34362934362934,4.52,4.8,2022-01-23
"260","Data/asorici_right_wrist_test2.bin.260","063955",1642979362,"23:09:22",314,3.70122217970028,0.636975701910944,183,1.4826,0.376225208639091,84.4761395782788,9.19109022794787,194.130573248408,699.647432897173,26.4508493795034,0.00979350642401966,0.000684379082988336,-3.33687445434703e-05,0.00524413198319876,0,0,31.015923566879,-0.200000000000003,-0.000638977635782757,1.00000000000001,0.0253103939119303,0.00977757880385042,-0.322587358807842,0,3,27.6915679103465,3.34696913350688,8.98852459016393,8.2,2022-01-23
"261","Data/asorici_right_wrist_test2.bin.261","063955",1642979676,"23:14:36",99,-13.8303920814806,0.417808128149868,256,0,-13.8512099611557,0.203675150781102,0.451303834219367,255.676767676768,0.425066996495568,0.651971622461874,0.0145114281376003,6.63441630676811e-05,1.40297928837206e-05,0.00720992986612179,0,0,30.9666666666667,0.200000000000003,0.00204081632653064,0.600000000000009,0.0351127545679258,0.00897959183673495,0.707106781186585,0,1,NA,0.606918875177018,9.55,8.85,2022-01-23
"262","Data/asorici_right_wrist_test2.bin.262","063955",1642979775,"23:16:15",121,0.464838638681272,25.1024450806879,235,48.9258,4.88409381954941,851.228047886705,29.1758127202432,225.396694214876,2365.14132231405,48.6327186399655,0.315874688955137,0.208591179140289,0.000744336418991924,0.187410056360852,228.441729548449,1934.49275362319,30.8107438016529,-0.800000000000001,-0.00666666666666667,1.4,0.0575892924999454,0.0664669421487603,-0.371241561515768,0.296520000000004,64,1.48873784696438,31.7722985272216,3.2695652173913,5.1,2022-01-23
"263","Data/asorici_right_wrist_test2.bin.263","063955",1642979896,"23:18:16",50,-46.1679708815573,2.35760459028283,244,5.9304,-44.2311240502719,61.6287408261689,7.8503974947877,240.2,451.428571428571,21.2468485058037,0.0915601215861775,0.0264613888985369,0.00521085356764492,0.0184619460425814,30.2434782608696,163.478260869565,30.3,0,0,0,0,0,NA,0,12,9.03061057031734,14.4230769230769,0.311111111111111,0.3,2022-01-23
"264","Data/asorici_right_wrist_test2.bin.264","063955",1642979946,"23:19:06",58,-7.45353496327935,17.3433865041592,246.5,49.6671,-8.61842169928193,716.50944537849,26.7676940616574,243,2213.08771929825,47.0434662763943,0.226656130651089,0.0860207551378409,-0.0107834331241246,0.114960253545382,34.9975012493753,313.333333333333,30.1620689655172,-0.199999999999999,-0.00350877192982455,0.599999999999998,0.046155452706439,0.00871143375680575,0.819891591749919,0,40,0.942324458249591,41.4364640883978,1.4,0.35,2022-01-23
"265","Data/asorici_right_wrist_test2.bin.265","063955",1642980004,"23:20:04",47,3.69268371475917,2.65242780375072,171,2.9652,3.45109061598083,12.3887060804635,3.5197593782052,170.446808510638,17.4699352451434,4.17970516246582,0.0169642929978286,0.000952725415415163,-0.00126636514039982,0.00928765926412404,0,0,30.1,0,0,0,0,0,NA,0,7,6.66560039091968,8.94759267149553,1.25,0.1,2022-01-23
"266","Data/asorici_right_wrist_test2.bin.266","063955",1642980051,"23:20:51",206,-30.641410969104,30.3496355773801,220,42.2541,-24.9487312795822,1129.12903817006,33.6025153548072,221.063106796117,2766.39112005683,52.5964934197788,0.165030483926911,0.0370994693939709,0.000251834306638022,0.104213169167956,0.529055860419305,27.2463768115942,29.5679611650485,-1.4,-0.00682926829268294,1.4,0.0437483346680384,0.169895335069856,-0.165047759848066,0.444780000000001,112,1.30247161340749,32.8702797886911,0.3075,0.1,2022-01-23
"267","Data/asorici_right_wrist_test2.bin.267","063955",1642980257,"23:24:17",182,4.5165203143281,15.3084896219034,212,53.3736,4.47346849643839,797.478650744693,28.2396644941949,206.642857142857,2508.76124704025,50.0875358451606,0.0706538050114042,0.0117812395061859,0.00074151055388235,0.0378913417812696,0.449116101290014,27.2463768115942,28.5835164835165,-0.199999999999999,-0.0011049723756906,0.800000000000001,0.0349427313634485,0.0147544168538643,-0.794838012922354,0.148259999999999,51,4.21711575071185,16.8279806423229,0.497142857142857,0.2,2022-01-23
"268","Data/asorici_right_wrist_test2.bin.268","063955",1642980439,"23:27:19",47,53.8022136377485,1.14486233644375,163,4.4478,52.0037045298493,18.2578431943512,4.27291975051617,138.765957446808,967.835337650324,31.1100520354808,0.0120648793433166,0.000240900267132932,-0.00110486814236748,0.00756277500345167,0,0,28.231914893617,-0.300000000000001,-0.0065217391304348,0.300000000000001,0.0442325868464692,0.00874190564292326,2.55324256956673,0,1,NA,1.3009540329575,2.25,0.1,2022-01-23
"269","Data/asorici_right_wrist_test2.bin.269","063955",1642980486,"23:28:06",67,47.4595749325943,0.366650028403205,96,1.4826,47.5324532534667,0.843042909919117,0.918173681783091,97.8059701492537,18.2496607869742,4.2719621705926,0.00785072707930275,4.54697690460537e-05,-0.000423803070188705,0.00559132780834565,0,0,28.2,0,0,0,0,0,NA,0,1,NA,0.907441016333938,5.48333333333333,6.3,2022-01-23
"270","Data/asorici_right_wrist_test2.bin.270","063955",1642980553,"23:29:13",40,50.2150066360898,0.404420565177869,98,1.4826,50.2273346123711,0.298082437932759,0.545969264641115,97.925,1.30192307692308,1.14101843846762,0.00801463644642384,6.79660837941198e-05,-0.000213321890504042,0.0062877834247688,0,0,28.245,0,0,0.600000000000001,0.0688247201611687,0.0117692307692308,1.96039211763917,0,1,NA,1.53767298821117,3.38571428571429,0.1,2022-01-23
"271","Data/asorici_right_wrist_test2.bin.271","063955",1642980593,"23:29:53",106,45.01971916219,0.458547189125354,95,2.9652,44.779211464612,3.475050767171,1.8641488049968,97.7264150943396,110.333962264151,10.5039974421242,0.00860545056375913,0.000130483234385093,2.70180531686418e-06,0.00479637517575,0,0,28.3698113207547,0,0,2.40000000000001,0.0832050294337846,0.0223180592991915,-0.266485445669422,0,1,NA,0.571319748619311,4.54,0.1,2022-01-23
"272","Data/asorici_right_wrist_test2.bin.272","063955",1642980699,"23:31:39",109,46.4592013925529,1.76727660889505,86,1.4826,46.905488719239,2.00274474652513,1.41518364409893,85.7889908256881,1.50135915732246,1.22529961940844,0.00606998867798641,1.85942094024004e-05,6.94645390736155e-05,0.00462297620228681,0,0,28.2330275229358,0,0,0.600000000000001,0.0410151556214799,0.00889908256880738,2.49139412248237,0,1,NA,0.555555555555556,10.485,10.7,2022-01-23
"273","Data/asorici_right_wrist_test2.bin.273","063955",1642980808,"23:33:28",48,47.7782580715448,0.409421745640693,86,1.4826,47.7316066146296,0.17312136894259,0.416078561022543,85.5208333333333,0.68040780141844,0.824868353992587,0.00696623103717689,2.89037275067527e-05,-7.59162421256621e-05,0.00476299807289461,0,0,28.2,0,0,0,0,0,NA,0,1,NA,1.2760527435134,5.525,5.25,2022-01-23
"274","Data/asorici_right_wrist_test2.bin.274","063955",1642980856,"23:34:16",61,56.4484790279845,2.97994187050665,134,56.3388,52.4864027845418,32.7116690249511,5.71941159779143,134.55737704918,1445.58415300546,38.0208384048204,0.00902767664160929,6.61483146680639e-05,-0.000503832633550039,0.00565115486466888,0,0,28.1704918032787,0,0,0.600000000000001,0.0552344770738995,0.00811475409836069,-2.69736122455954,0,1,NA,1,1.6,0.1,2022-01-23
"275","Data/asorici_right_wrist_test2.bin.275","063955",1642980917,"23:35:17",142,43.6697559819445,1.27090543845871,82,2.9652,48.8537444492676,51.618492688014,7.1846010806456,105.774647887324,1019.21126760563,31.9250883727146,0.00654068239392915,5.45464864245893e-05,4.73936155809774e-05,0.00493023671708659,0,0,28.1049295774648,-0.300000000000001,-0.00212765957446809,2.1,0.0670480479170222,0.0196209169913097,-0.787066122589924,0,1,NA,0.425531914893617,6.06666666666667,6.6,2022-01-23
"276","Data/asorici_right_wrist_test2.bin.276","063955",1642981059,"23:37:39",142,45.5415046289513,1.67635341481158,83,2.9652,49.1223571215496,20.9271905962762,4.57462463993235,108.887323943662,966.540405553891,31.0892329521635,0.00732979074597581,4.18606341357834e-05,-2.25018395328706e-05,0.00507801969227019,0.0959379465196979,13.6231884057971,28.1049295774648,0.300000000000001,0.00212765957446809,2.1,0.0670480479170222,0.0196209169913097,-0.787066122589924,0,1,NA,0.425531914893617,7.22222222222222,6.3,2022-01-23
"277","Data/asorici_right_wrist_test2.bin.277","063955",1642981201,"23:40:01",161,57.6093437740233,0.763938417072435,153,2.9652,57.4357728608099,2.40701745528129,1.55145655926335,151.571428571429,72.7339285714286,8.52841887875054,0.00741699540919162,4.67521157320866e-05,0.000288588031608777,0.00551373415824836,0,0,28.1888198757764,0,0,0.600000000000001,0.0336463292455227,0.00324922360248449,-4.8859024765904,0,1,NA,0.374906273431642,3.64516129032258,2.1,2022-01-23
"278","Data/asorici_right_wrist_test2.bin.278","063955",1642981362,"23:42:42",140,49.460690505075,14.2360416219714,164,20.7564,33.626529921567,833.88679636988,28.8770981293114,173.178571428571,3190.57939362795,56.485213938056,0.0820963430276746,0.0300176413017358,0.000670945394068627,0.0231711264142551,0,0,28.2642857142857,0,0,3.00000000000001,0.080757285308725,0.015262076053443,1.39262124764561,0,33,11.2161267149069,14.2446043165468,2.2,0.1,2022-01-23
"279","Data/asorici_right_wrist_test2.bin.279","063955",1642981502,"23:45:02",325,29.7374945196491,0.36021840570275,44,1.4826,29.7681495638897,0.13236528991679,0.363820408878872,43.8030769230769,2.07838556505223,1.4416606969229,0.00714787849124957,2.67643154092603e-05,-6.01362074552386e-05,0.00503769318479612,0,0,28.3412307692308,0.300000000000001,0.000925925925925928,0.900000000000002,0.0288972891388353,0.0224923076923078,0.11712339756375,0,1,NA,0.185288123031314,12.590625,13.55,2022-01-23
"280","Data/asorici_right_wrist_test2.bin.280","063955",1642981827,"23:50:27",724,30.0110518852581,0.32302490998999,44,1.4826,30.0094376306708,0.11290852995399,0.336018645247536,43.9848066298343,0.535038551767879,0.731463294887638,0.00716008325524779,2.72025224349524e-05,5.54824826084279e-06,0.00537338264987052,0,0,29.2232044198895,1,0.00138312586445367,4.4,0.0393615402468355,0.0851869512390822,-0.847735631335011,0.296519999999999,1,NA,0.0830059210890377,11.8174825174825,10.6,2022-01-23
"281","Data/asorici_right_wrist_test2.bin.281","063955",1642982551,"00:02:31",1723,30.1736699820734,0.354109123966232,44,1.4826,30.1095684778926,0.725382142121046,0.851693690314215,44.6598955310505,272.53815260232,16.5087295877763,0.00675304103192421,3.23722407641292e-05,-9.13637131086164e-07,0.00474446278300193,0,0,29.9112594312246,0.600000000000001,0.00034843205574913,9.60000000000002,0.0409062855277859,0.0403493420640203,-0.595681194345115,0.444780000000001,1,NA,0.0348468481025891,12.8755102040816,13.3,2022-01-24
"282","Data/asorici_right_wrist_test2.bin.282","063955",1642984274,"00:31:14",578,30.7567569185846,0.940522690078229,50,1.4826,24.6417758465483,66.8726758532792,8.17757151318649,138.520761245675,13416.7595335616,115.830736566602,0.00971411297278847,0.000105332912871932,4.68989102550598e-06,0.00699324757808429,0,0,30.2477508650519,0.799999999999997,0.00138648180242634,3.19999999999998,0.0377052442233313,0.0631578442366851,1.57464415241243,0,3,179.625647760372,0.312034115729986,11.9842105263158,12.15,2022-01-24
"283","Data/asorici_right_wrist_test2.bin.283","063955",1642984852,"00:40:52",1537,-6.8987027503418,0.585907558419334,291,0,-1.9082686506449,88.4727365848978,9.40599471533436,288.673389720234,37.2956000257536,6.10701236495831,0.0109499795347402,0.000253124071397257,-1.49508580259847e-06,0.00744440042309836,0,0,32.3049446974626,1.8,0.001171875,9.79999999999998,0.0426934426915882,0.336017200715681,-1.02311429769765,0,5,522.62491509686,0.252529503863701,11.5460784313725,11.05,2022-01-24
"284","Data/asorici_right_wrist_test2.bin.284","063955",1642986389,"01:06:29",1751,-6.97456515177375,0.392928357882358,291,0,-6.95474469521612,0.156933080328685,0.396147801115549,290.979440319817,0.249862772293383,0.49986275345677,0.00801259650611068,3.42264248662048e-05,-6.83550143489236e-06,0.00579458614187479,0,0,32.986464877213,0.299999999999997,0.00017142857142857,6.89999999999993,0.0344020935863889,0.00387955290854198,-4.3831273955766,0,0,NA,NA,12.4444126074499,12.8,2022-01-24
"285","Data/asorici_right_wrist_test2.bin.285","063955",1642988140,"01:35:40",120,4.93663679665451,0.41175017226631,287,0,6.12557165931204,28.6368248200683,5.35133860076788,285.475,172.806092436975,13.1455731117732,0.0193850688591254,0.00114078754696997,0.000127213085472756,0.00839824430714293,0,0,33,0,0,0,0,0,NA,0,2,81.7415439051649,1.02810143934202,0.478260869565217,0.2,2022-01-24
"286","Data/asorici_right_wrist_test2.bin.286","063955",1642988260,"01:37:40",277,15.9713707957757,0.593779106119274,295,4.4478,15.4338594986116,7.88043979757713,2.80721210413056,296.151624548736,29.0928687280908,5.3937805598755,0.0137380467096286,0.000404957538396445,1.50047094124057e-05,0.00820184757822986,0,0,33.1400722021661,0.200000000000003,0.000724637681159431,1.60000000000001,0.0371657257778659,0.011685502014336,0.188077748319838,0,1,NA,0.230698246693325,8.57407407407407,6.5,2022-01-24
"287","Data/asorici_right_wrist_test2.bin.287","063955",1642988537,"01:42:17",155,13.5239481454621,0.483469765343813,145,0,13.4910117354927,14.4885010079373,3.80637636183514,149.154838709677,574.547297863427,23.9697162658098,0.0118944271400538,0.000969094510533363,-9.31146594466555e-05,0.00662907367630262,0,0,33.0632258064516,-0.5,-0.00324675324675325,1.09999999999999,0.0448946932957749,0.0359765395894429,-0.380019817329429,0.296520000000004,3,86.0754769567577,1.17570215545395,7.23,6.35,2022-01-24
"288","Data/asorici_right_wrist_test2.bin.288","063955",1642988692,"01:44:52",107,13.0835013443765,0.379819083032829,145,0,13.0990778545171,0.14151812742284,0.376188951755417,145,0.245283018867925,0.495260556543649,0.00763504946788854,4.30217957726084e-05,-5.22146085385467e-05,0.00551545598254366,0,0,32.5514018691589,-0.5,-0.00471698113207547,0.5,0.0348659349965063,0.0255404690530776,-0.262428417569365,0,0,NA,NA,12.06,10.4,2022-01-24
"289","Data/asorici_right_wrist_test2.bin.289","063955",1642988799,"01:46:39",373,12.3095778078598,0.44266432743265,143,1.4826,12.3310382627894,0.216892064274818,0.465716721059936,143.512064343164,0.315042232407968,0.561286230374457,0.00712146977612323,5.95610533301083e-05,0.000291378327056843,0.00499217814753885,0,0,31.6428954423593,-1.1,-0.00295698924731183,1.7,0.0362213661174957,0.132939980973796,0.0540091954134244,0.444779999999996,0,NA,NA,9.51780821917808,8.9,2022-01-24
"290","Data/asorici_right_wrist_test2.bin.290","063955",1642989172,"01:52:52",199,11.7824335083081,0.323756424431085,145,0,11.7835347966388,0.125612211085933,0.354418130300826,145.015075376884,0.358357443784579,0.598629638244365,0.00682732675178809,2.7377382921166e-05,0.000144017957697877,0.00480993916296764,0,0,30.9065326633166,-0.5,-0.00252525252525253,1.5,0.0444216857075844,0.0232399370590326,-0.676322602450162,0,0,NA,NA,11.8342105263158,10.7,2022-01-24
"291","Data/asorici_right_wrist_test2.bin.291","063955",1642989371,"01:56:11",711,8.03010876751836,0.49535231506029,179,1.4826,7.69975623771555,23.1521219118469,4.81166519116271,179.06188466948,29.0327846120322,5.3882079221233,0.00707866697018429,0.000170363647321794,-3.59207027263797e-05,0.00431642235626816,0,0,31.1454289732771,1.3,0.00183098591549295,3.09999999999998,0.0353826497270401,0.172989639666409,0.0689779456439929,0.7413,5,312.669829820531,0.424556338626136,10.168085106383,8.5,2022-01-24
"292","Data/asorici_right_wrist_test2.bin.292","063955",1642990082,"02:08:02",69,7.70510335554796,0.470898479487123,173,1.4826,7.77522641153918,0.218129848152949,0.467043732591445,172.95652173913,2.51278772378517,1.58517750545015,0.00794580327500647,2.65067835387437e-05,-4.19760712532606e-05,0.00529334389118627,0,0,31.9,0,0,0,0,0,NA,0,0,NA,NA,8.075,7.4,2022-01-24
"293","Data/asorici_right_wrist_test2.bin.293","063955",1642990151,"02:09:11",212,7.38537031979632,0.429875919705608,170,1.4826,6.68810772040539,23.3431509703363,4.8314750304991,169.103773584906,34.8233032281141,5.90112728452065,0.00947698935572829,0.00024070102228709,-2.06006450737521e-05,0.00589118744950523,0,0,32.0117924528302,0.300000000000004,0.00142180094786732,2.70000000000004,0.0620895459230596,0.0211398998479841,0.526810465161384,0,4,0.941629792788369,40.5405405405405,10.6829268292683,9.9,2022-01-24
"294","Data/asorici_right_wrist_test2.bin.294","063955",1642990363,"02:12:43",395,8.94339223667231,0.513707977028282,134,0,8.93250497492948,0.257241705802569,0.507190009565024,134.237974683544,0.222412131337146,0.471605906809007,0.00720454842537633,2.50885649820238e-05,8.01789530501291e-06,0.00539576918450463,0,0,31.3113924050633,-1.6,-0.00406091370558376,1.6,0.033212345495472,0.160605924307653,0.327146584709429,0.444779999999996,0,NA,NA,11.2858974358974,10.15,2022-01-24
